scenario,nonAbiChange
version,bazel
tasks,build --nogenerate_json_trace_profile //...
value,total execution time
warm-up build #1,15397.67
warm-up build #2,2335.92
warm-up build #3,6971.26
warm-up build #4,1261.15
warm-up build #5,1312.33
measured build #1,1263.57
measured build #2,1334.55
measured build #3,1257.62
measured build #4,1212.40
measured build #5,1318.20
measured build #6,1313.78
measured build #7,1251.42
measured build #8,1316.15
measured build #9,1203.24
measured build #10,1200.15
